,frame,x,y,r,xn,yn
1270,1440,495.5,1310.5,25.2,173.574020207825,1523.710445134979
1271,1441,489.5,1312.5,27.4,168.10806979624087,1526.223521056359
1272,1442,496.5,1314.5,27.4,174.58394649908948,1528.3080458270827
1273,1443,488.5,1323.5,27.4,167.45033019237596,1538.9687279914185
1274,1444,480.5,1332.5,25.1,160.33654808530991,1549.5997693551656
1275,1445,485.5,1328.5,25.2,164.8193698175127,1544.8316742883617
1276,1446,491.5,1333.5,25.1,170.43435928108565,1550.3952420938947
1277,1447,486.5,1334.5,26.3,165.87894264103602,1551.7072797363003
1278,1448,487.5,1333.5,27.4,166.7708737708179,1550.524434687471
1279,1449,487.5,1334.5,27.4,166.79459929191026,1551.67501171075
1280,1450,489.5,1337.5,25.2,168.69640792069882,1555.0604732837978
1281,1451,491.5,1342.5,25.0,170.64315818171067,1560.740064218083
1282,1452,485.5,1342.5,27.4,165.15489009620725,1560.932392524263
1283,1453,486.5,1338.5,27.4,165.97427950458479,1556.3063284588864
1284,1454,488.5,1342.5,27.4,167.89886307702935,1560.8362340153521
1285,1455,486.5,1340.5,26.3,166.02190877575427,1558.6039637132424
1286,1456,490.5,1340.5,25.1,169.68175245015817,1558.4755299633334
1287,1457,487.5,1340.5,27.4,166.93681597874198,1558.5718571607902
1288,1458,488.5,1341.5,27.4,167.87531425831656,1559.6881488856366
1289,1459,487.5,1341.5,27.4,166.9604960448325,1559.7202298286602
1290,1460,486.5,1342.5,27.4,166.06951196844247,1560.9003409420986
1291,1461,487.5,1343.5,27.4,167.00783673095538,1562.0160321213561
1292,1462,489.5,1348.5,27.4,168.95400202046508,1567.6862550243081
1293,1463,488.5,1344.5,27.4,167.94594137844538,1563.1314615784477
1294,1464,487.5,1344.5,27.4,167.03149735630998,1563.1634620042887
1295,1465,488.5,1345.5,27.4,167.9694708664401,1564.2786042698092
1296,1466,484.5,1345.5,25.2,164.31240797994883,1564.4064912219649
1297,1467,489.5,1348.5,25.2,168.95400202046508,1567.6862550243081
1298,1468,488.5,1347.5,27.4,168.01651053022124,1566.571948116586
1299,1469,486.5,1348.5,25.2,166.21216528962614,1567.7819347993022
1300,1470,488.5,1348.5,27.4,168.04002071129042,1567.7181495295595
1301,1471,489.5,1347.5,27.4,168.93061640967784,1566.5400268384283
1302,1472,489.5,1347.5,27.4,168.93061640967784,1566.5400268384283
1303,1473,488.5,1348.5,26.3,168.04002071129042,1567.7181495295595
1304,1474,489.5,1350.5,26.3,169.00075405541946,1569.9777709782607
1305,1475,488.5,1350.5,27.4,168.08702178498257,1570.0096119780437
1306,1476,488.5,1351.5,27.4,168.11051268287966,1571.1548732706901
1307,1477,490.5,1351.5,27.4,169.9377639925539,1571.0912434929107
1308,1478,489.5,1352.5,27.4,169.04748052569943,1572.2680338988612
1309,1479,489.5,1354.5,27.4,169.0941814522681,1574.5570448135927
1310,1480,490.5,1355.5,27.4,170.03066827695346,1575.6693723799435
1311,1481,491.5,1357.5,27.4,170.99001534279418,1577.9249039043518
1312,1482,491.5,1358.5,27.4,171.01308861530293,1579.068055995727
1313,1483,490.5,1360.5,27.4,170.14665590687906,1581.3850002708673
1314,1484,491.5,1361.5,27.4,171.08227062748935,1582.4956392259053
1315,1485,491.5,1363.5,27.4,171.12836049029983,1584.7791351211197
1316,1486,491.5,1360.5,25.2,171.05921625506923,1581.353423528613
1317,1487,485.5,1370.5,27.4,165.82208759843837,1592.9494110869396
1318,1488,487.5,1371.5,27.4,167.66789539542026,1594.0257962228072
1319,1489,491.5,1374.5,27.4,171.38140557277106,1597.3161090215106
1320,1490,479.5,1385.5,25.2,160.7224270137998,1610.1864551786946
1321,1491,483.5,1382.5,27.4,164.28725886576981,1606.6582447053654
1322,1492,483.5,1382.5,27.4,164.28725886576981,1606.6582447053654
1323,1493,482.5,1383.5,27.4,163.4017320469331,1607.824376734338
1324,1494,479.5,1389.5,27.4,160.81989462330847,1614.72117161236
1325,1495,481.5,1385.5,27.4,162.54061769051523,1610.1246490242936
1326,1496,482.5,1384.5,25.2,163.42575232600012,1608.9592148578788
1327,1497,482.5,1386.5,26.3,163.47377327601026,1611.2279647191083
1328,1498,483.5,1385.5,25.2,164.35894980801757,1610.0628380618648
1329,1499,479.5,1386.5,27.4,160.74680386113585,1611.320596979985
1330,1500,478.5,1386.5,27.4,159.8378847518671,1611.3514719988198
1331,1501,479.5,1387.5,26.3,160.77117407669556,1612.4544302354418
1332,1502,479.5,1390.5,27.4,160.84424495976913,1615.8540799854036
1333,1503,477.5,1389.5,27.4,159.00283048359074,1614.7827630774118
1334,1504,478.5,1389.5,27.4,159.9113448956338,1614.7519679434176
1335,1505,476.5,1390.5,27.4,158.11907087429836,1615.9463867819595
1336,1506,479.5,1393.5,27.4,160.91725625418076,1619.2509573509292
1337,1507,471.5,1396.5,25.2,153.729682849411,1622.889937919043
1338,1508,476.5,1392.5,27.4,158.16848969256387,1618.211122432624
1339,1509,477.5,1393.5,27.4,159.10117616020085,1619.3123393538522
1340,1510,478.5,1395.5,27.4,160.05808551719466,1621.5446430314284
1341,1511,475.5,1392.5,27.4,157.26041490087917,1618.241836613605
1342,1512,476.5,1393.5,27.4,158.19318902713093,1619.3430285668671
1343,1513,475.5,1393.5,27.4,157.28523716726696,1619.3737165876767
1344,1514,475.5,1394.5,27.4,157.3100526876494,1620.5052889480755
1345,1515,477.5,1393.5,25.2,159.10117616020085,1619.3123393538522
1346,1516,475.5,1395.5,27.4,157.3348614647759,1621.6365538201862
1347,1517,473.5,1397.5,25.1,155.56964356645273,1623.959325060294
1348,1518,476.5,1395.5,25.2,158.24256756082207,1621.6059180804739
1349,1519,474.5,1398.5,25.1,156.50194488777635,1625.0590609894125
1350,1520,478.5,1399.5,27.4,160.15577974728268,1626.0669433726887
1351,1521,479.5,1398.5,27.4,161.0388095234599,1624.9062679771382
1352,1522,477.5,1396.5,25.2,159.17486527395525,1622.7062909031092
1353,1523,477.5,1403.5,27.4,159.3465731713181,1630.6147627869843
1354,1524,479.5,1401.5,27.4,161.11166227066224,1628.295768875348
1355,1525,480.5,1401.5,26.3,162.0187726722764,1628.2652849338897
1356,1526,475.5,1402.5,25.2,157.50833432415982,1629.5468087708682
1357,1527,480.5,1401.5,26.3,162.0187726722764,1628.2652849338897
1358,1528,481.5,1403.5,27.4,162.97396317930784,1630.4930377093115
1359,1529,480.5,1405.5,25.2,162.11532691748073,1632.780430853859
1360,1530,480.5,1403.5,27.4,162.06706290051014,1630.5234707497718
1361,1531,482.5,1403.5,27.4,163.88089864605215,1630.462603488042
1362,1532,477.5,1404.5,25.2,159.37107624011875,1631.7433179300795
1363,1533,479.5,1404.5,27.4,161.1844556957812,1631.6825097917783
1364,1534,481.5,1404.5,27.4,162.99797584872428,1631.6216969354691
1365,1535,480.5,1404.5,27.4,162.09119818406933,1631.6521039534093
1366,1536,482.5,1404.5,27.4,163.9047886917933,1631.5912887378895
1367,1537,481.5,1408.5,25.2,163.0939613829342,1636.1332719246864
1368,1538,479.5,1405.5,27.4,161.20870700065734,1632.8108106838802
1369,1539,484.5,1408.5,25.1,165.81303485140077,1636.0423557011638
1370,1540,484.5,1408.5,25.2,165.81303485140077,1636.0423557011638
1371,1541,474.5,1414.5,27.4,156.89960777049177,1643.10247037956
1372,1542,481.5,1410.5,27.4,163.14191510106807,1638.3872240139606
1373,1543,482.5,1411.5,27.4,164.0718376120623,1639.4835152473427
1374,1544,482.5,1412.5,27.4,164.09567586087468,1640.609753351201
1375,1545,478.5,1416.5,27.4,160.56979886791837,1645.2320343801268
1376,1546,483.5,1414.5,27.4,165.04895648573478,1642.8311638397224
1377,1547,482.5,1415.5,27.4,164.1671518412042,1643.986636157975
1378,1548,480.5,1415.5,25.2,162.3562545793001,1644.0468805782539
1379,1549,481.5,1416.5,25.2,163.28562031355366,1645.141750597647
1380,1550,481.5,1419.5,27.4,163.35738533315535,1648.5148970847788
1381,1551,480.5,1419.5,27.4,162.4524429101281,1648.5449153209756
1382,1552,481.5,1419.5,27.4,163.35738533315535,1648.5148970847788
1383,1553,482.5,1422.5,27.4,164.33370332979445,1651.855361506953
1384,1554,481.5,1421.5,27.4,163.40519628837697,1650.7621389380859
1385,1555,483.5,1422.5,27.4,165.2383496125823,1651.8254183607903
1386,1556,479.5,1426.5,27.4,161.71646839478873,1656.4345965749553
1387,1557,483.5,1423.5,27.4,165.26199490972584,1652.9483303918425
1388,1558,479.5,1425.5,25.2,161.69235472234035,1655.3126990822482
1389,1559,481.5,1421.5,26.0,163.40519628837697,1650.7621389380859
1390,1560,480.5,1423.5,27.4,162.54852707601145,1653.0380790202396
1391,1561,481.5,1425.5,27.4,163.50074055467442,1655.2529731636655
1392,1562,481.5,1425.5,27.4,163.50074055467442,1655.2529731636655
1393,1563,482.5,1425.5,27.4,164.40498593851018,1655.223108471514
1394,1564,482.5,1425.5,27.4,164.40498593851018,1655.223108471514
1395,1565,478.5,1424.5,27.4,160.76397216810702,1654.2203848785703
1396,1566,480.5,1426.5,27.4,162.62052194392493,1656.4047599303358
1397,1567,480.5,1424.5,25.2,162.57253186153565,1654.1606097716333
1398,1568,480.5,1429.5,27.4,162.69245838540002,1659.7687086571484
1399,1569,479.5,1430.5,27.4,161.81285786427458,1660.9191521469356
1400,1570,476.5,1433.5,27.4,159.17568699203903,1664.3683498094579
1401,1571,478.5,1437.5,27.4,161.07860855560995,1668.7850141437293
1402,1572,479.5,1438.5,27.4,162.00532429554644,1669.8737237550479
1403,1573,478.5,1439.5,27.4,161.12691608289325,1671.0211866067461
1404,1574,479.5,1440.5,27.4,162.05337592069125,1672.1093433142753
1405,1575,479.5,1442.5,27.4,162.1014015948807,1674.343755495741
1406,1576,479.5,1444.5,27.4,162.14940133913177,1676.5769612772729
1407,1577,478.5,1446.5,27.4,161.29578709111505,1678.8382850927292
1408,1578,479.5,1446.5,27.4,162.1973751744388,1678.8089616356435
1409,1579,479.5,1447.5,27.4,162.22135238279296,1679.924510086096
1410,1580,479.5,1449.5,27.4,162.26928739399895,1682.1547041388667
1411,1581,479.5,1451.5,27.4,162.31719654864804,1684.3836952057982
1412,1582,481.5,1450.5,27.4,164.09555652566132,1683.2109032828296
1413,1583,480.5,1452.5,27.4,163.24203763729312,1685.4685679604183
1414,1584,483.5,1454.5,27.4,165.99183704646694,1687.6084368451027
1415,1585,477.5,1457.5,25.1,160.66029001377996,1691.1215471082191
1416,1586,488.5,1452.5,27.4,170.45045745489946,1685.2351517710204
1417,1587,475.5,1457.5,27.4,158.85994962793797,1691.1796295250715
1418,1588,479.5,1461.5,25.2,162.5563552047824,1695.5106397742807
1419,1589,476.5,1461.5,27.4,159.85713780690642,1695.5974647250289
1420,1590,475.5,1464.5,27.4,159.0305377593149,1698.9583426652403
1421,1591,475.5,1468.5,25.2,159.12787243567809,1703.3967436249613
1422,1592,469.5,1472.5,25.2,153.83576155662,1708.002319619224
1423,1593,471.5,1476.5,27.4,155.7311197092561,1712.3734657012074
1424,1594,469.5,1481.5,27.4,154.06063518266572,1717.95920869224
1425,1595,469.5,1483.5,27.4,154.11053330520596,1720.1685832632877
1426,1596,469.5,1486.5,27.4,154.18533026920636,1723.4804215017055
1427,1597,469.5,1487.5,27.4,154.21024920937165,1724.5837750937035
1428,1598,469.5,1488.5,27.4,154.2351614634409,1725.686832640679
1429,1599,461.5,1490.5,27.4,147.1183824617309,1728.1176613308967
1430,1600,468.5,1490.5,27.4,153.38902278989778,1727.920264016785
1431,1601,468.5,1490.5,27.4,153.38902278989778,1727.920264016785
1432,1602,468.5,1492.5,27.4,153.43903984487287,1730.1242589005185
1433,1603,469.5,1491.5,27.4,154.3098581359704,1728.9942302024913
1434,1604,467.5,1493.5,27.4,152.56848841136318,1731.2539413073216
1435,1605,467.5,1494.5,27.4,152.5935997428672,1732.3551753461973
1436,1606,469.5,1493.5,27.4,154.35962253646514,1731.197683867667
1437,1607,467.5,1495.5,27.4,152.61870434323305,1733.4561141972865
1438,1608,468.5,1495.5,27.4,153.514015149513,1733.428035740548
1439,1609,468.5,1496.5,27.4,153.53899352108743,1734.5287043661097
1440,1610,469.5,1498.5,27.4,154.483916860063,1736.7011518120005
1441,1611,468.5,1498.5,27.4,153.58893018543125,1736.7291568473527
1442,1612,467.5,1499.5,27.4,152.7190554874157,1737.8569200962793
1443,1613,468.5,1499.5,27.4,153.61388848357993,1737.828940940076
1444,1614,469.5,1499.5,27.4,154.508755744337,1737.8009607125064
1445,1615,468.5,1500.5,27.4,153.6388400959637,1738.9284304254556
1446,1616,469.5,1501.5,27.4,154.55841355384638,1739.9996947730003
1447,1617,468.5,1501.5,27.4,153.6637850252687,1740.027625421854
1448,1618,468.5,1501.5,27.4,153.6637850252687,1740.027625421854
1449,1619,468.5,1502.5,27.4,153.6887232741794,1741.126526047569
1450,1620,468.5,1502.5,27.4,153.6887232741794,1741.126526047569
1451,1621,469.5,1501.5,27.4,154.55841355384638,1739.9996947730003
1452,1622,468.5,1502.5,27.4,153.6887232741794,1741.126526047569
1453,1623,469.5,1503.5,27.4,154.60804476911926,1742.1972513016165
1454,1624,470.5,1503.5,27.4,155.5024689227995,1742.169369115334
1455,1625,470.5,1504.5,27.4,155.5271553004291,1743.267730848272
1456,1626,469.5,1503.5,27.4,154.60804476911926,1742.1972513016165
1457,1627,468.5,1504.5,26.3,153.7385797415498,1743.3234446598299
1458,1628,469.5,1504.5,27.4,154.63285041059223,1743.295588287037
1459,1629,468.5,1510.5,27.4,153.88798909295852,1749.907147883675
1460,1630,470.5,1510.5,27.4,155.6751348752625,1749.8517305218045
1461,1631,473.5,1511.5,27.4,158.38039280609036,1750.8649764501113
1462,1632,474.5,1513.5,27.4,159.3223088280815,1753.029217159496
1463,1633,474.5,1514.5,27.4,159.3464533607063,1754.1247423030768
1464,1634,469.5,1521.5,25.2,155.05353248248457,1761.9224268296166
1465,1635,471.5,1517.5,27.4,156.74026923105458,1757.492180701392
1466,1636,471.5,1518.5,27.4,156.76474449824227,1758.5864611632473
1467,1637,471.5,1519.5,27.4,156.78921322532605,1759.6804492193894
1468,1638,472.5,1523.5,27.4,157.77913579081823,1764.0260880833212
1469,1639,470.5,1526.5,27.4,156.06858828109455,1767.3575052104054
1470,1640,470.5,1536.5,27.4,156.31364438362965,1778.2606943897558
1471,1641,466.5,1538.5,27.4,152.80170565907434,1780.5459318641306
1472,1642,464.5,1538.5,26.3,151.0214733204673,1780.599969131314
1473,1643,462.5,1539.5,27.4,149.26677824623744,1781.7419478718589
1474,1644,465.5,1542.5,27.4,152.011721877091,1784.9232863182892
1475,1645,461.5,1539.5,27.4,148.37689881639915,1781.7689385893486
1476,1646,461.5,1540.5,27.4,148.40241175889707,1782.8565700266038
1477,1647,460.5,1541.5,27.4,147.53830842335557,1783.970852840537
1478,1648,463.5,1541.5,26.3,150.20723847950973,1783.8900264670342
1479,1649,461.5,1541.5,27.4,148.42791790528491,1783.9439117417653
1480,1650,462.5,1543.5,27.4,149.36831721878826,1786.0908328893386
1481,1651,458.5,1542.5,27.4,145.78504433592883,1785.1117112407849
1482,1652,458.5,1542.5,27.4,145.78504433592883,1785.1117112407849
1483,1653,459.5,1543.5,27.4,146.70019657668934,1786.1715105568344
1484,1654,456.5,1549.5,27.4,144.1887282221797,1792.7659552429138
1485,1655,461.5,1547.5,27.4,148.5808122172442,1790.4618843463686
1486,1656,458.5,1547.5,27.4,145.91420750146779,1790.5422681288692
1487,1657,454.5,1551.5,27.4,142.46429805184863,1794.9882903325692
1488,1658,460.5,1548.5,26.3,147.71748661095899,1791.5739726521008
1489,1659,458.5,1548.5,27.4,145.9400195111739,1791.627512412873
1490,1660,459.5,1549.5,26.3,146.85442355483806,1792.6857227552296
1491,1661,453.5,1551.5,25.2,141.5761033992549,1795.0149820903537
1492,1662,458.5,1550.5,27.4,145.99162292913147,1793.7971348100107
1493,1663,457.5,1550.5,27.4,145.10317552524924,1793.8238547938493
1494,1664,453.5,1554.5,27.4,141.6552004164938,1798.266024968957
1495,1665,457.5,1551.5,27.4,145.12908461416225,1794.908208970605
1496,1666,454.5,1555.5,27.4,142.56927647738556,1799.3225345245764
1497,1667,457.5,1552.5,27.4,145.1549868120607,1795.992274742758
1498,1668,458.5,1551.5,26.3,146.0174143428632,1794.881513153554
1499,1669,462.5,1554.5,25.2,149.64699248521845,1798.0264144741677
1500,1670,462.5,1558.5,27.4,149.74812694503666,1802.3579743275413
1501,1671,459.5,1552.5,26.3,146.93144474631254,1795.9389304045037
1502,1672,460.5,1553.5,25.2,147.84526680685565,1796.9961066291346
1503,1673,456.5,1557.5,26.2,144.3968039189834,1801.4348316164846
1504,1674,458.5,1557.5,27.4,146.17201886418948,1801.3817304927165
1505,1675,459.5,1557.5,27.4,147.05967691600034,1801.3551784178817
1506,1676,460.5,1557.5,27.4,147.94736868984526,1801.3286253343363
1507,1677,461.5,1558.5,27.4,148.86048521440082,1802.3845053409175
1508,1678,458.5,1557.5,25.2,146.17201886418948,1801.3817304927165
1509,1679,452.5,1566.5,27.4,141.08455842133557,1811.2706360992943
1510,1680,459.5,1559.5,25.2,147.11092207837484,1803.519662646617
1511,1681,458.5,1557.5,27.4,146.17201886418948,1801.3817304927165
1512,1682,461.5,1561.5,27.4,148.93661782067346,1805.6300822079886
1513,1683,461.5,1561.5,27.4,148.93661782067346,1805.6300822079886
1514,1684,461.5,1564.5,25.2,149.0126897723872,1808.873073336269
1515,1685,462.5,1563.5,25.2,149.87439392167695,1807.7659526546663
1516,1686,461.5,1562.5,27.4,148.96198187372633,1806.711366402422
1517,1687,463.5,1561.5,27.4,150.71123038877562,1805.577163560811
1518,1688,461.5,1564.5,25.2,149.0126897723872,1808.873073336269
1519,1689,463.5,1560.5,26.3,150.68609440484983,1804.4955439566775
1520,1690,463.5,1564.5,27.4,150.78659828754667,1808.820298863316
1521,1691,459.5,1566.5,25.2,147.29006587088253,1811.0863069032082
1522,1692,462.5,1562.5,26.3,149.8491539430228,1806.6849316215278
1523,1693,461.5,1567.5,27.4,149.08870114199803,1812.1134818146
1524,1694,463.5,1567.5,27.4,150.86190616263048,1812.0608513030604
1525,1695,462.5,1566.5,27.4,149.9500736503635,1811.0072936880017
1526,1696,459.5,1570.5,27.4,147.39228435748555,1815.4037935084943
1527,1697,461.5,1571.5,27.4,149.1899555210024,1816.430014326431
1528,1698,456.5,1573.5,25.2,144.81163083612313,1818.7174038551093
1529,1699,462.5,1570.5,27.4,150.05088623788208,1815.325067843274
1530,1700,461.5,1575.5,27.4,149.29110249823884,1820.7419682390155
1531,1701,462.5,1575.5,27.4,150.17675159468243,1820.7158449080553
1532,1702,460.5,1577.5,27.4,148.45625405534216,1822.9223051006927
1533,1703,463.5,1577.5,27.4,151.11249982793987,1822.8440783241304
1534,1704,463.5,1578.5,27.4,151.13752265904756,1823.9208288804996
1535,1705,462.5,1579.5,27.4,150.2773237852979,1825.0233229330452
1536,1706,459.5,1578.5,27.4,147.59639619911428,1824.025033868222
1537,1707,462.5,1579.5,27.4,150.2773237852979,1825.0233229330452
1538,1708,463.5,1580.5,27.4,151.18754842717868,1826.0734739363706
1539,1709,462.5,1581.5,27.4,150.32756990733745,1827.175349901946
1540,1710,462.5,1581.5,27.4,150.32756990733745,1827.175349901946
1541,1711,462.5,1581.5,27.4,150.32756990733745,1827.175349901946
1542,1712,462.5,1581.5,27.4,150.32756990733745,1827.175349901946
1543,1713,462.5,1581.5,27.4,150.32756990733745,1827.175349901946
1544,1714,461.5,1582.5,27.4,149.46785178640735,1828.2768922227913
1545,1715,460.5,1583.5,27.4,148.60839394613419,1829.3781010504222
1546,1716,461.5,1583.5,27.4,149.49307493021752,1829.3521693750283
1547,1717,461.5,1584.5,27.4,149.51829139337482,1830.4271617271852
1548,1718,462.5,1587.5,25.2,150.47814863438424,1833.6245935130833
1549,1719,460.5,1584.5,27.4,148.63372708899828,1830.4530696220754
1550,1720,459.5,1587.5,27.4,147.82550528294922,1833.7021033835258
1551,1721,459.5,1587.5,27.4,147.82550528294922,1833.7021033835258
1552,1722,457.5,1588.5,25.2,146.08289960235436,1834.827531096128
1553,1723,457.5,1595.5,27.4,146.262301211101,1842.335895609218
1554,1724,458.5,1596.5,27.4,147.1709693221939,1843.3817640776458
1555,1725,456.5,1599.5,27.4,145.48198298466232,1846.6457010647694
1556,1726,459.5,1598.5,27.4,148.1047872245417,1845.4983653122201
1557,1727,456.5,1600.5,27.4,145.50767377336913,1847.7160339996576
1558,1728,457.5,1602.5,27.4,146.4413710191913,1849.8303735117506
1559,1729,457.5,1606.5,27.4,146.54354800614522,1854.106712326431
1560,1730,458.5,1606.5,27.4,147.42545325712442,1854.081327532733
1561,1731,455.5,1611.5,25.2,144.9085656601015,1859.4963197794782
1562,1732,455.5,1602.5,26.3,144.67673227365063,1849.8813285269748
1563,1733,457.5,1611.5,27.4,146.67111756538492,1859.445787924682
1564,1734,456.5,1609.5,27.4,145.73858570779893,1857.3363166347879
1565,1735,457.5,1614.5,27.4,146.74757853592192,1862.6458530847847
1566,1736,458.5,1613.5,27.4,147.60319251988696,1861.5542256585322
1567,1737,455.5,1616.5,25.2,145.03712422769166,1864.8281208705018
1568,1738,457.5,1616.5,27.4,146.79851890856818,1864.7778232991689
1569,1739,456.5,1619.5,27.4,145.99451198716673,1867.99875011773
1570,1740,452.5,1622.5,27.4,142.55140745325528,1871.2920281504491
1571,1741,450.5,1621.5,26.3,140.7654960351429,1870.2780393818034
1572,1742,449.5,1624.5,26.3,139.9646217765612,1873.4941440384587
1573,1743,448.5,1626.5,27.4,139.1379794768576,1875.645037718583
1574,1744,454.5,1632.5,25.2,144.56857361439134,1881.8675142177856
1575,1745,449.5,1637.5,27.4,140.30636375956735,1887.293063070404
1576,1746,445.5,1642.5,27.4,136.9278756437815,1892.685931443943
1577,1747,454.5,1649.5,26.3,145.00452967457088,1899.8668318122386
1578,1748,444.5,1647.5,27.4,136.1843776764354,1897.99766071826
1579,1749,445.5,1648.5,27.4,137.08775506580457,1899.0298716423254
1580,1750,447.5,1646.5,27.4,138.7883145377261,1896.8674501337587
1581,1751,446.5,1650.5,27.4,138.01742974285833,1901.1179479075827
1582,1752,444.5,1656.5,25.2,136.42481822887922,1907.4971403066577
1583,1753,447.5,1652.5,27.4,138.9466513416752,1903.2050065459903
1584,1754,446.5,1651.5,27.4,138.04392334103176,1902.1737683209017
1585,1755,445.5,1653.5,27.4,137.2207956468628,1904.3088592663244
1586,1756,447.5,1654.5,27.4,138.99937488792054,1905.3153083851646
1587,1757,447.5,1655.5,27.4,139.0257262879769,1906.3700441145306
1588,1758,447.5,1652.5,27.4,138.9466513416752,1903.2050065459903
1589,1759,446.5,1658.5,26.3,138.22918400959105,1909.5567592747673
1590,1760,445.5,1657.5,27.4,137.3271025093726,1908.527065523926
1591,1761,446.5,1658.5,27.4,138.22918400959105,1909.5567592747673
1592,1762,443.5,1660.5,25.2,135.65627051429937,1911.7360562701022
1593,1763,448.5,1660.5,27.4,140.03273894258092,1911.6154526892192
1594,1764,444.5,1660.5,26.3,136.53149861308674,1911.7119373613216
1595,1765,448.5,1661.5,27.4,140.0589346791308,1912.668553047761
1596,1766,442.5,1660.5,25.2,134.78107520526072,1911.760174275286
1597,1767,447.5,1662.5,27.4,139.20999271153963,1913.74545415871
1598,1768,447.5,1662.5,27.4,139.20999271153963,1913.74545415871
1599,1769,446.5,1662.5,27.4,138.33489465301395,1913.7695300165944
1600,1770,446.5,1662.5,27.4,138.33489465301395,1913.7695300165944
1601,1771,444.5,1662.5,25.2,136.584796868501,1913.8176790270206
1602,1772,447.5,1664.5,27.4,139.26257818572086,1915.8502295537867
1603,1773,448.5,1664.5,27.4,140.13748070569292,1915.8261985133488
1604,1774,448.5,1664.5,27.4,140.13748070569292,1915.8261985133488
1605,1775,449.5,1665.5,27.4,141.03847015732762,1916.8541863968294
1606,1776,448.5,1665.5,27.4,140.16364899584232,1916.878195493323
1607,1777,448.5,1666.5,27.4,140.18981043113138,1917.9299168996058
1608,1778,447.5,1667.5,26.3,139.34140474877776,1919.005325385557
1609,1779,445.5,1670.5,27.4,137.67183097424294,1922.2057287198852
1610,1780,447.5,1670.5,27.4,139.4201693988828,1922.1579431022244
1611,1781,450.5,1671.5,27.4,142.06882167999387,1923.1366486860068
1612,1782,450.5,1671.5,27.4,142.06882167999387,1923.1366486860068
1613,1783,448.5,1678.5,25.2,140.5032139543857,1930.529118379529
1614,1784,450.5,1674.5,27.4,142.14647892474972,1926.2861715826118
1615,1785,453.5,1678.5,27.4,144.87024176674382,1930.410543827016
1616,1786,444.5,1687.5,25.1,137.24867567333655,1940.046628726253
1617,1787,446.5,1689.5,27.4,139.04555311225826,1942.0906249186635
1618,1788,447.5,1679.5,27.4,139.65609260005493,1931.6009567231367
1619,1789,450.5,1683.5,27.4,142.3790852930919,1935.7199222299985
1620,1790,452.5,1686.5,27.4,144.20152496771803,1938.8125078390906
1621,1791,448.5,1691.5,27.4,140.84162633647392,1944.133706295316
1622,1792,450.5,1696.5,25.2,142.71410788233976,1949.307338562285
1623,1793,444.5,1697.5,25.2,137.51301487341564,1950.4903114163915
1624,1794,441.5,1701.5,27.4,135.00694419653667,1954.7297266137234
1625,1795,442.5,1702.5,27.4,135.90404399004737,1955.7482764012773
1626,1796,440.5,1704.5,27.4,134.21691143860045,1957.8771782449824
1627,1797,436.5,1710.5,25.2,130.9000975585949,1964.2103190556495
1628,1798,437.5,1703.5,27.4,131.57955848996323,1956.905450019984
1629,1799,439.5,1704.5,27.4,133.34680973320408,1957.9002973059798
1630,1800,435.5,1704.5,27.4,129.86672697721133,1957.9927649393778
1631,1801,435.5,1704.5,27.4,129.86672697721133,1957.9927649393778
1632,1802,437.5,1706.5,27.4,131.6609724405475,1960.0278847806956
1633,1803,434.5,1706.5,27.4,129.0517330942084,1960.0970973189749
1634,1804,438.5,1706.5,27.4,132.53078366272226,1960.004812216427
1635,1805,437.5,1705.5,27.4,131.63384152831688,1958.9873443962672
1636,1806,435.5,1710.5,27.4,130.03080202869276,1964.2333004906222
1637,1807,435.5,1711.5,27.4,130.05812295190776,1965.272441975429
1638,1808,435.5,1710.5,27.4,130.03080202869276,1964.2333004906222
1639,1809,434.5,1712.5,27.4,129.21639885069627,1966.3342488908963
1640,1810,433.5,1713.5,27.4,128.37492514318083,1967.395739943056
1641,1811,432.5,1713.5,27.4,127.5060644661872,1967.418651876521
1642,1812,431.5,1714.5,26.3,126.664985896088,1968.4798040646547
1643,1813,433.5,1715.5,27.4,128.42996739631295,1969.4720411440846
1644,1814,433.5,1715.5,27.4,128.42996739631295,1969.4720411440846
1645,1815,432.5,1715.5,27.4,127.5613317777576,1969.4949085077737
1646,1816,435.5,1713.5,27.4,130.1127434644709,1967.3499135190893
1647,1817,432.5,1716.5,27.4,127.58895464932107,1970.5326316867809
1648,1818,435.5,1713.5,27.4,130.1127434644709,1967.3499135190893
1649,1819,433.5,1717.5,27.4,128.48498101182088,1971.547262078046
1650,1820,433.5,1716.5,27.4,128.45747778237288,1970.50978659175
1651,1821,435.5,1715.5,27.4,130.16733555038306,1969.4263038653073
1652,1822,436.5,1715.5,27.4,131.03606808950232,1969.4034339501247
1653,1823,434.5,1717.5,27.4,129.3534239767826,1971.5244383922882
1654,1824,433.5,1719.5,27.4,128.53996601204847,1973.62140358779
1655,1825,436.5,1716.5,27.4,131.06324096873624,1970.4412462093976
1656,1826,432.5,1720.5,27.4,127.69937430619716,1974.680825950181
1657,1827,435.5,1720.5,27.4,130.30369154410243,1974.6125550274937
1658,1828,438.5,1718.5,26.3,132.85445256913846,1972.4704520421017
1659,1829,434.5,1722.5,27.4,129.4902709853181,1976.7078812197776
1660,1830,438.5,1718.5,27.4,132.85445256913846,1972.4704520421017
